Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,DIAMETER,DRAW_NOTE_PRICE_HORIZONTAL_LINE
ESU5.CME@BMD,6460,GEX1,#ffffff,#0000FF,center,3,TRUE
ESU5.CME@BMD,6470,GEX2,#ffffff,#0000FF,center,3,TRUE
ESU5.CME@BMD,6455,GEX3,#ffffff,#0000FF,center,3,TRUE
ESU5.CME@BMD,6475,GEX4,#ffffff,#0000FF,center,3,TRUE
ESU5.CME@BMD,6480,GEX5,#ffffff,#0000FF,center,3,TRUE
ESU5.CME@BMD,6470,CALL_WALL,#ffffff,#006666,center,3,TRUE
ESU5.CME@BMD,6320,PUT_WALL,#ffffff,#660000,center,3,TRUE
ESU5.CME@BMD,6445,MAX_PAIN,#ffffff,CC3300,center,3,TRUE
ESU5.CME@BMD,6490,VOL1,#ffffff,#FFD700,center,3,TRUE
ESU5.CME@BMD,6350,VOL2,#ffffff,#FFD700,center,3,TRUE
ESU5.CME@BMD,6340,VOL3,#ffffff,#FFD700,center,3,TRUE
ESU5.CME@BMD,6500,VOL4,#ffffff,#FFD700,center,3,TRUE
ESU5.CME@BMD,6395,VOL5,#ffffff,#FFD700,center,3,TRUE
